work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,2,2,2,001-040,,,,,,,,,ஞாட்பினு ளெஞ்சிய ஞாலஞ்சேர் யானைக்கீழ்,5,complete,True,False,False,,False,success,f171ec40e193516cbe23b891c0549e2527f44bffb4b44016e5907eae4ee42bf8,False,False,f171ec40e193516cbe23b891c0549e2527f44bffb4b44016e5907eae4ee42bf8,f171ec40e193516cbe23b891c0549e2527f44bffb4b44016e5907eae4ee42bf8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/002.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,3,3,3,001-040,,,,,,,,,ஒழுக்குங் குருதி யுழக்கித் தளர்வார்,4,complete,True,False,False,,True,success,91242389483796aeb05961e0734a177e512af09ebb67c431836785aad3cf6a33,False,False,91242389483796aeb05961e0734a177e512af09ebb67c431836785aad3cf6a33,91242389483796aeb05961e0734a177e512af09ebb67c431836785aad3cf6a33,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/003.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,4,4,4,001-040,,,,,,,,,உருவக் கடுந்தேர் முருக்கிமற் றத்தேர்ப்,4,complete,True,False,False,,False,success,b2b98b7d57343977e06c8f96f9b4f35f4ff0bd2d85c8db91b1e3419142be771c,False,False,b2b98b7d57343977e06c8f96f9b4f35f4ff0bd2d85c8db91b1e3419142be771c,b2b98b7d57343977e06c8f96f9b4f35f4ff0bd2d85c8db91b1e3419142be771c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/004.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,5,5,5,001-040,,,,,,,,,தெரிகணை யெஃகந் திறந்தவர் யெல்லாம்,4,complete,True,False,False,,False,success,a7eb527b2a54f47a180e156c9ac61759f29c8b41fdf935dfb317cc39d480dc4e,False,False,a7eb527b2a54f47a180e156c9ac61759f29c8b41fdf935dfb317cc39d480dc4e,a7eb527b2a54f47a180e156c9ac61759f29c8b41fdf935dfb317cc39d480dc4e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/005.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,6,6,6,001-040,,,,,,,,,நானாற் றிசையும் பிணம்பிறங்க யானை,6,complete,True,False,False,,True,success,5241cd3a0c445ece78dc06250877814b4ea2b99a93279028bb736db4942eccf0,False,False,5241cd3a0c445ece78dc06250877814b4ea2b99a93279028bb736db4942eccf0,5241cd3a0c445ece78dc06250877814b4ea2b99a93279028bb736db4942eccf0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/006.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,7,7,7,001-040,,,,,,,,,அஞ்சனக் குன்றேய்க்கும் யானை யமருழக்கி,4,complete,True,False,False,,False,success,805926fca7b34a0fd4b6f3eab44a6e860cc0c5b04d268d6ced74b57f16b98e3d,False,False,805926fca7b34a0fd4b6f3eab44a6e860cc0c5b04d268d6ced74b57f16b98e3d,805926fca7b34a0fd4b6f3eab44a6e860cc0c5b04d268d6ced74b57f16b98e3d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/007.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,8,8,8,001-040,,,,,,,,,யானைமேல் யானை நெரிதர வானாது,5,complete,True,False,False,,True,success,7105cdb8db73b56ad711cb61441b723c654100720f8aa1d171b3af049f5c21fe,False,False,7105cdb8db73b56ad711cb61441b723c654100720f8aa1d171b3af049f5c21fe,7105cdb8db73b56ad711cb61441b723c654100720f8aa1d171b3af049f5c21fe,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/008.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,9,9,9,001-040,,,,,,,,,மேலோரைக் கீழோர் குறுகிக் குறைத்திட்ட,4,complete,True,False,False,,True,success,04656dd561b8cddcb2f22b8ef21f18365fe85e5ab1d91c05684bc6d5778c9e02,False,False,04656dd561b8cddcb2f22b8ef21f18365fe85e5ab1d91c05684bc6d5778c9e02,04656dd561b8cddcb2f22b8ef21f18365fe85e5ab1d91c05684bc6d5778c9e02,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/009.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,10,10,10,001-040,,,,,,,,,பல்கணை யெவ்வாயும் பாய்தலிற் செல்கலா,4,complete,True,False,False,,False,success,a567a8a24a9f1e709c60f3986f355e7d2e50815fd84c9523341c9978422bc7e1,False,False,a567a8a24a9f1e709c60f3986f355e7d2e50815fd84c9523341c9978422bc7e1,a567a8a24a9f1e709c60f3986f355e7d2e50815fd84c9523341c9978422bc7e1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/010.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,11,11,11,001-040,,,,,,,,,கழுமிய ஞாட்பினுண் மைந்திகந்தா ரிட்ட@,5,complete,True,False,False,,True,success,3430467e15f35be37c2679c79678e4459cf48b83f1b91a311705873410b05c47,False,False,3430467e15f35be37c2679c79678e4459cf48b83f1b91a311705873410b05c47,3430467e15f35be37c2679c79678e4459cf48b83f1b91a311705873410b05c47,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/011.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,12,12,12,001-040,,,,,,,,,ஒவாக் கணைபாய வொல்கி யெழில்வேழந்,5,complete,True,False,False,,False,success,11581703565e702ba5a4fbb8d060567a154ad25eba6b39b19ca173075f2df276,False,False,11581703565e702ba5a4fbb8d060567a154ad25eba6b39b19ca173075f2df276,11581703565e702ba5a4fbb8d060567a154ad25eba6b39b19ca173075f2df276,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/012.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,13,13,13,001-040,,,,,,,,,நிரைகதிர் நீளெஃக நீட்டி வயவர்,4,complete,True,False,False,,False,success,48e51f06dff7a5f57bfcef92709a6f6d126ccaad437c10800d4cb9a73ebe37b8,False,False,48e51f06dff7a5f57bfcef92709a6f6d126ccaad437c10800d4cb9a73ebe37b8,48e51f06dff7a5f57bfcef92709a6f6d126ccaad437c10800d4cb9a73ebe37b8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/013.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,14,14,14,001-040,,,,,,,,,கவளங்கொள் யானையின் கைதுணிக்கப் பட்டுப்@,4,complete,True,False,False,,True,success,395844fcfacd72a5d0a632f2f21c9aeb0c19c54203cf3813d44898392776373e,False,False,395844fcfacd72a5d0a632f2f21c9aeb0c19c54203cf3813d44898392776373e,395844fcfacd72a5d0a632f2f21c9aeb0c19c54203cf3813d44898392776373e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/014.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,15,15,15,001-040,,,,,,,,,கொல்யானை பாயக் குடைமுருக்கி யெவ்வாயும்,4,complete,True,False,False,,False,success,731464fa017c7137cabe6503e8c32c7b4d86d8b8e97ae89515718f82aea25619,False,False,731464fa017c7137cabe6503e8c32c7b4d86d8b8e97ae89515718f82aea25619,731464fa017c7137cabe6503e8c32c7b4d86d8b8e97ae89515718f82aea25619,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/015.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,16,16,16,001-040,,,,,,,,,பரும வினமாக் கடவித் தெரிமறவர்,5,complete,True,False,False,,False,success,7ca2e4b71bcb3d66c6493e0426fd43ac211de80f1ad31d0a4830bdcb9cd134b9,False,False,7ca2e4b71bcb3d66c6493e0426fd43ac211de80f1ad31d0a4830bdcb9cd134b9,7ca2e4b71bcb3d66c6493e0426fd43ac211de80f1ad31d0a4830bdcb9cd134b9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/016.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,17,17,17,001-040,,,,,,,,,ஆர்ப்பெழுந்த ஞாட்பினு ளாளா ளெதிர்த்தோடித்,4,complete,True,False,False,,True,success,1be0b4ee841b2f743cac80d05cbbf45059c4070730316c56361fd714630ad516,False,False,1be0b4ee841b2f743cac80d05cbbf45059c4070730316c56361fd714630ad516,1be0b4ee841b2f743cac80d05cbbf45059c4070730316c56361fd714630ad516,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/017.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,18,18,18,001-040,,,,,,,,,நளிந்த கடலுட் டிமிறிசை போலெங்கும்,4,complete,True,False,False,,True,success,38b0f3400a7cd6c6bcf1159b491ef7a5667cc168d115b051e07a499c155c06e9,False,False,38b0f3400a7cd6c6bcf1159b491ef7a5667cc168d115b051e07a499c155c06e9,38b0f3400a7cd6c6bcf1159b491ef7a5667cc168d115b051e07a499c155c06e9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/018.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,19,19,19,001-040,,,,,,,,,இடைமருப்பின்விட்டெறிந்தவெஃகங்கான்@ மூழ்திக்,4,complete,True,False,False,,True,success,a7a13ce444f9cf5fa98b1d96762606a87b316e7d24876b6ccd498f147909bdf1,False,False,a7a13ce444f9cf5fa98b1d96762606a87b316e7d24876b6ccd498f147909bdf1,a7a13ce444f9cf5fa98b1d96762606a87b316e7d24876b6ccd498f147909bdf1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/019.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,20,20,20,001-040,,,,,,,,,இரிசிறக ரீர்க்குப் பரப்பி யெருவை,4,complete,True,False,False,,True,success,0137ad7bb9c30eaa7c60da4dfec57dce51e6ca0113c76f25116b5d7e43f50881,False,False,0137ad7bb9c30eaa7c60da4dfec57dce51e6ca0113c76f25116b5d7e43f50881,0137ad7bb9c30eaa7c60da4dfec57dce51e6ca0113c76f25116b5d7e43f50881,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/020.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,21,21,21,001-040,,,,,,,,,இணைவே லெழின்மருமத் திங்கப்புண் கூர்ந்து,5,complete,True,False,False,,True,success,e3e6d6f680aef0edf6b0a494eabe5278d7a12668d6073a0e1f8c2d0ed93cc22a,False,False,e3e6d6f680aef0edf6b0a494eabe5278d7a12668d6073a0e1f8c2d0ed93cc22a,e3e6d6f680aef0edf6b0a494eabe5278d7a12668d6073a0e1f8c2d0ed93cc22a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/021.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,22,22,22,001-040,,,,,,,,,இருநிலஞ் சேர்ந்த குடைக்கீழ் வரிநுதல்,6,complete,True,False,False,,False,success,9f2fe1504aa7b96ebf59599fa2f1abd418064dd8b948984b80af0f2ecf702864,False,False,9f2fe1504aa7b96ebf59599fa2f1abd418064dd8b948984b80af0f2ecf702864,9f2fe1504aa7b96ebf59599fa2f1abd418064dd8b948984b80af0f2ecf702864,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/022.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,23,23,23,001-040,,,,,,,,,ஏற்றி வயவ ரெறிய நுதல்பிளந்து,5,complete,True,False,False,,False,success,ce81d87de1a852d121b01f3fafd998e48cfcbe9d3cd96a8e394ed8e727c9890e,False,False,ce81d87de1a852d121b01f3fafd998e48cfcbe9d3cd96a8e394ed8e727c9890e,ce81d87de1a852d121b01f3fafd998e48cfcbe9d3cd96a8e394ed8e727c9890e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/023.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,24,24,24,001-040,,,,,,,,,திண்டோ ண் மறவ ரெறியத் திசைதோறும்,5,complete,True,False,False,,False,success,a1b4f450d2c23d5ab0053bd2eecbb6dcb3f586e1e4f75b21c133e0c7d8bf0dee,False,False,a1b4f450d2c23d5ab0053bd2eecbb6dcb3f586e1e4f75b21c133e0c7d8bf0dee,a1b4f450d2c23d5ab0053bd2eecbb6dcb3f586e1e4f75b21c133e0c7d8bf0dee,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/024.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,25,25,25,001-040,,,,,,,,,மலைகலங்கப் பாயு மலைபோ னிலைகொள்ளாக்,4,complete,True,False,False,,False,success,5f191ec2db16787bcc01aeda389ec9387985a9d2b8fb6c83c92bf544ea60f9b8,False,False,5f191ec2db16787bcc01aeda389ec9387985a9d2b8fb6c83c92bf544ea60f9b8,5f191ec2db16787bcc01aeda389ec9387985a9d2b8fb6c83c92bf544ea60f9b8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/025.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,26,26,26,001-040,,,,,,,,,எவ்வாயு மோடி வயவர் துணித்திட்ட,5,complete,True,False,False,,False,success,c5b50dcd0ff8d45c10ca6b951a5f79262747e323c5e7f066a6295f57d7832b66,False,False,c5b50dcd0ff8d45c10ca6b951a5f79262747e323c5e7f066a6295f57d7832b66,c5b50dcd0ff8d45c10ca6b951a5f79262747e323c5e7f066a6295f57d7832b66,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/026.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,27,27,27,001-040,,,,,,,,,செஞ்சேற்றுட் செல்யானை சீறி மிதித்தலால்,4,complete,True,False,False,,True,success,0c99c5228ee49e378483ead6944254f6998c3ee026fd4930c5949c228658ebc2,False,False,0c99c5228ee49e378483ead6944254f6998c3ee026fd4930c5949c228658ebc2,0c99c5228ee49e378483ead6944254f6998c3ee026fd4930c5949c228658ebc2,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/027.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,28,28,28,001-040,,,,,,,,,ஓடா மறவ ருருத்து மதஞ்செருக்கிப்,6,complete,True,False,False,,True,success,be797f57abce7d4fc2a27443c616b5ad39150cb152655494a98034a5ac2396e3,False,False,be797f57abce7d4fc2a27443c616b5ad39150cb152655494a98034a5ac2396e3,be797f57abce7d4fc2a27443c616b5ad39150cb152655494a98034a5ac2396e3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/028.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,29,29,29,001-040,,,,,,,,,கடிகாவிற் காற்றுற் றெறிய வெடிபாட்டி,4,complete,True,False,False,,False,success,c6146b74e30cb1848d4e19f6e1ee3d7945096addb7e6436261c50074b4a355c2,False,False,c6146b74e30cb1848d4e19f6e1ee3d7945096addb7e6436261c50074b4a355c2,c6146b74e30cb1848d4e19f6e1ee3d7945096addb7e6436261c50074b4a355c2,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/029.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,30,30,30,001-040,,,,,,,,,மடங்க வெறிந்து மலையுருட்டு நீர்போல்,4,complete,True,False,False,,True,success,bdcb20beb370b7a2a46165dad56a64623272276379bb4126421c543b7b90946f,False,False,bdcb20beb370b7a2a46165dad56a64623272276379bb4126421c543b7b90946f,bdcb20beb370b7a2a46165dad56a64623272276379bb4126421c543b7b90946f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/030.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,31,31,31,001-040,,,,,,,,,ஓடா மறவ ரெறிய நுதல்பிளந்த,4,complete,True,False,False,,False,success,cb9daa446ba3e8d5cdfcc223d28d52c87627be6397d9fec1dac83f0453728c86,False,False,cb9daa446ba3e8d5cdfcc223d28d52c87627be6397d9fec1dac83f0453728c86,cb9daa446ba3e8d5cdfcc223d28d52c87627be6397d9fec1dac83f0453728c86,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/031.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,32,32,32,001-040,,,,,,,,,மையின்மா மேனி நிலமென்னு நல்லவள்  [தீர்ந்த,4,complete,True,False,False,,True,success,13af7e123f18506dc741a9971b0b7bf30854ecbd6bddb757e46398fbf228c607,False,False,13af7e123f18506dc741a9971b0b7bf30854ecbd6bddb757e46398fbf228c607,13af7e123f18506dc741a9971b0b7bf30854ecbd6bddb757e46398fbf228c607,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/032.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,33,33,33,001-040,,,,,,,,,பொய்கை யுடைந்து புனல்பாய்ந்த வாயெல்லா,5,complete,True,False,False,,False,success,a0c27357e9efd2aefaf75210593031539d32001776ecba468ffce02f11b1a385,False,False,a0c27357e9efd2aefaf75210593031539d32001776ecba468ffce02f11b1a385,a0c27357e9efd2aefaf75210593031539d32001776ecba468ffce02f11b1a385,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/033.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,34,34,34,001-040,,,,,,,,,இணரிய ஞாட்பினு ளேற்றெழுந்த மைந்தர்,5,complete,True,False,False,,True,success,245db8b0ad5d088cd7beb8ca27ab8719979856010b59112272a47e5751ce48b4,False,False,245db8b0ad5d088cd7beb8ca27ab8719979856010b59112272a47e5751ce48b4,245db8b0ad5d088cd7beb8ca27ab8719979856010b59112272a47e5751ce48b4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/034.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,35,35,35,001-040,,,,,,,,,செவ்வரைச் சென்னி யரிமானோ டவ்வரை,5,complete,True,False,False,,False,success,8275cda4a408d522423f4e0640c8c0467e00d2e80ecf9733e28331ad01c00b86,False,False,8275cda4a408d522423f4e0640c8c0467e00d2e80ecf9733e28331ad01c00b86,8275cda4a408d522423f4e0640c8c0467e00d2e80ecf9733e28331ad01c00b86,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/035.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,36,36,36,001-040,,,,,,,,,ஓஓ உவம னுறழ்வின்றி யொத்ததே,5,complete,True,False,False,,False,success,97fa0bf567e7973e181b8fe305bf24a76a4b4b5ae09964cc33480d692189fc49,False,False,97fa0bf567e7973e181b8fe305bf24a76a4b4b5ae09964cc33480d692189fc49,97fa0bf567e7973e181b8fe305bf24a76a4b4b5ae09964cc33480d692189fc49,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/036.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,37,37,37,001-040,,,,,,,,,அரசர் பிணங்கான்ற நெய்த்தோர் முரசொடு,4,complete,True,False,False,,False,success,074e392e6b9d684fdd224da14ce616b497eb53465fd03b1e8817db936335ba34,False,False,074e392e6b9d684fdd224da14ce616b497eb53465fd03b1e8817db936335ba34,074e392e6b9d684fdd224da14ce616b497eb53465fd03b1e8817db936335ba34,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/037.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,38,38,38,001-040,,,,,,,,,பருமப் பணையெருத்திற் பல்யானை புண்கூர்ந்(து),4,complete,True,False,False,,False,success,f96d5dbe86856bb2f451a3eec1208121880a36d1ca87e58441712c461d690ecb,False,False,f96d5dbe86856bb2f451a3eec1208121880a36d1ca87e58441712c461d690ecb,f96d5dbe86856bb2f451a3eec1208121880a36d1ca87e58441712c461d690ecb,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/038.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,39,39,39,001-040,,,,,,,,,மைந்துகால் யாத்து மயங்கிட ஞாட்பினுட்,4,complete,True,False,False,,False,success,60c61f826024fc02c004e7ab58707e4c870e1888c38d05dcfc4bf129e313a4bb,False,False,60c61f826024fc02c004e7ab58707e4c870e1888c38d05dcfc4bf129e313a4bb,60c61f826024fc02c004e7ab58707e4c870e1888c38d05dcfc4bf129e313a4bb,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/039.md,pending,0,
களவழி நாற்பது,kalavazhi-narpathu,kalavazhi-narpathu,40,40,40,001-040,,,,,,,,,வெள்ளிவெண் ணாஞ்சிலான் ஞால முழுவனபோல்,4,complete,True,False,False,,False,success,f1003deee769e6ea3642f94e9895c1953d533f97761de222c06ef7bbbfcf2e2f,False,False,f1003deee769e6ea3642f94e9895c1953d533f97761de222c06ef7bbbfcf2e2f,f1003deee769e6ea3642f94e9895c1953d533f97761de222c06ef7bbbfcf2e2f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0025.html,pmuni0025,sources/raw-html/pathinenkilkanakku/pmuni0025.html,corpus/kalavazhi-narpathu/poems/040.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,1,1,1,கடவுள் வாழ்த்து,கடவுள் வாழ்த்து,கடவுள் வாழ்த்து,,,,,,,"ஆறு அறி அந்தணர்க்கு, அருமறை பல பகர்ந்து,",17,complete,True,False,False,,False,success,b70ec6b2e8f1e5887a2bfceb9d27a7eda42cd74e1c9a881a35a085e6d9946297,False,False,b70ec6b2e8f1e5887a2bfceb9d27a7eda42cd74e1c9a881a35a085e6d9946297,b70ec6b2e8f1e5887a2bfceb9d27a7eda42cd74e1c9a881a35a085e6d9946297,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/001.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,2,2,2,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"தொடங்கல் கண் தோன்றிய முதியவன் முதலாக,",29,complete,True,False,False,,False,success,8c3d7264b041ff4d558e3a3edb9ce283fc717f5dd5428dc341380646805f1e7a,False,False,8c3d7264b041ff4d558e3a3edb9ce283fc717f5dd5428dc341380646805f1e7a,8c3d7264b041ff4d558e3a3edb9ce283fc717f5dd5428dc341380646805f1e7a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/002.md,pending,0,
